TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD_RANK,OPP_PTS_RANK,PLUS_MINUS_RANK,SEASON
1610612749,Milwaukee Bucks,82,58,24,0.707,48.4,42.5,93.2,0.456,12.1,34.1,0.354,16.3,21.0,0.776,10.7,33.5,44.2,23.9,11.8,7.0,3.9,4.9,19.0,18.1,113.3,-3.6,1,1,1,1,12,21,29,2,11,18,8,3,2,10,19,20,20,5,30,13,5,11,5,29,14,5,2022-23
1610612750,Minnesota Timberwolves,82,42,40,0.512,48.4,41.8,88.7,0.471,12.3,33.3,0.369,19.9,26.0,0.766,11.3,33.3,44.7,25.0,15.4,8.2,4.1,5.4,20.2,21.6,115.8,0.0,1,15,15,15,12,15,18,11,16,10,24,27,29,1,27,18,22,12,5,29,8,4,16,2,18,20,2022-23
1610612740,New Orleans Pelicans,82,42,40,0.512,48.4,40.9,86.6,0.472,12.2,36.0,0.339,18.4,23.6,0.779,9.7,32.1,41.8,24.9,15.0,7.3,4.7,4.1,20.4,20.5,112.5,-1.9,1,15,15,15,8,9,7,12,14,23,1,13,15,14,6,6,5,8,9,17,17,24,19,11,9,10,2022-23
1610612752,New York Knicks,82,47,35,0.573,48.7,40.8,88.2,0.462,13.0,36.5,0.357,18.5,23.7,0.782,10.1,31.9,42.0,25.1,12.7,6.0,4.5,4.1,20.7,20.3,113.1,-2.9,1,8,8,8,2,8,14,3,27,26,12,17,17,18,10,5,7,13,25,2,14,23,26,13,13,7,2022-23
1610612760,Oklahoma City Thunder,82,40,42,0.488,48.4,41.9,88.4,0.474,12.9,36.0,0.358,19.6,25.5,0.771,12.0,34.6,46.6,25.9,16.8,7.0,5.5,4.2,20.4,21.0,116.4,-1.1,1,19,19,19,8,17,16,17,23,24,15,26,26,6,29,29,30,20,1,9,28,22,20,7,19,14,2022-23
1610612753,Orlando Magic,82,34,48,0.415,48.2,41.3,86.9,0.476,13.0,37.0,0.351,18.3,23.0,0.796,9.5,32.5,42.0,25.9,14.7,7.7,5.1,4.7,20.5,20.1,114.0,2.6,1,25,25,25,22,11,8,18,25,28,6,12,11,26,3,10,8,19,10,21,22,15,24,15,15,24,2022-23
1610612755,Philadelphia 76ers,82,54,28,0.659,48.5,40.4,85.4,0.473,11.6,33.4,0.348,18.5,23.7,0.781,9.5,31.6,41.2,24.2,14.3,6.6,4.6,4.7,19.6,20.4,110.9,-4.3,1,3,3,3,5,4,4,14,5,13,5,15,17,17,4,4,2,6,14,4,16,13,11,12,3,3,2022-23
1610612756,Phoenix Suns,82,45,37,0.549,48.2,40.0,85.9,0.466,11.4,32.0,0.357,20.1,25.6,0.786,10.2,32.6,42.9,23.4,14.4,7.2,4.0,5.3,19.9,21.2,111.6,-2.1,1,9,9,9,22,2,5,6,4,3,11,28,28,20,14,12,11,3,11,15,7,5,13,5,6,9,2022-23
1610612757,Portland Trail Blazers,82,33,49,0.402,48.1,43.0,87.5,0.491,12.5,33.1,0.379,19.0,24.1,0.787,10.5,32.8,43.2,27.0,13.5,7.8,4.3,4.6,20.5,20.0,117.4,4.0,1,26,26,26,29,22,11,28,21,9,29,21,20,21,15,13,14,30,19,23,12,17,22,16,23,26,2022-23
1610612758,Sacramento Kings,82,48,34,0.585,48.4,43.8,88.9,0.492,12.5,33.4,0.373,18.1,23.0,0.787,9.7,32.5,42.2,26.7,14.2,7.3,4.2,3.4,20.9,19.7,118.1,-2.6,1,7,7,7,12,27,19,29,18,15,26,10,10,23,7,9,9,28,15,16,9,29,27,20,25,8,2022-23
1610612759,San Antonio Spurs,82,22,60,0.268,48.4,46.1,91.0,0.507,12.6,32.3,0.391,18.2,23.7,0.77,10.7,34.3,45.0,26.8,13.8,8.1,5.3,3.9,18.5,19.9,123.1,10.0,1,28,28,28,8,30,27,30,22,5,30,11,16,5,18,27,26,29,17,28,25,26,2,19,30,30,2022-23
1610612761,Toronto Raptors,82,41,41,0.5,48.3,40.4,82.3,0.491,12.2,32.6,0.374,18.4,23.1,0.797,9.2,33.0,42.3,26.2,16.7,6.0,4.6,5.2,19.6,20.0,111.4,-1.5,1,17,17,17,18,4,1,27,13,6,28,14,12,27,2,16,10,25,2,1,15,9,9,18,4,12,2022-23
1610612762,Utah Jazz,82,37,45,0.451,48.3,43.4,91.6,0.473,12.5,34.5,0.361,18.8,24.3,0.776,11.2,32.2,43.5,25.0,12.6,7.8,4.9,5.2,20.5,20.5,118.0,0.9,1,22,22,22,18,26,28,15,19,20,17,20,22,11,26,7,17,10,28,22,19,7,22,9,24,22,2022-23
1610612764,Washington Wizards,82,35,47,0.427,48.2,42.5,89.8,0.473,12.0,32.8,0.366,17.5,21.9,0.798,10.8,32.3,43.0,24.8,12.3,7.1,5.0,5.2,19.4,18.8,114.4,1.2,1,23,23,23,25,20,21,13,9,7,20,7,5,28,21,8,12,7,29,14,20,9,7,26,17,23,2022-23
